ID,duration,wav,words
0,2.62,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R106.wav,trở nên thụ động
1,2.56,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R122.wav,cũng khiến cho họ dè dặt
2,4.41,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R130.wav,chị gặn hỏi anh thề sống thề chết là không có
3,3.88,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R132.wav,điện thoại reng nhưng ta cũng phải nhấc máy đúng không
4,3.72,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R135.wav,cũng thuộc loại dày đặc nhất trong hệ mặt trời
5,3.56,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R137.wav,các vụ tham nhũng và bê bối kinh tế
6,4.75,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R149.wav,chúng cứ cố lùi lại mặc dù vướng víu gông xiềng
7,5.19,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R154.wav,bọn buôn dự án chạy chọt bày ra các dự án để kiếm chác
8,3.38,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R015.wav,tất cả mọi thứ đều kỳ lạ một cách phi thường
9,3.66,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R164.wav,các chương trình ca nhạc phần lớn đều không đột phá
10,4.94,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R170.wav,rồi chạy sang gõ cửa phòng ba le hai dấm dúi
11,3.22,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R173.wav,để trả trở lại đại dương
12,4.12,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R181.wav,nàng có đôi mắt to sâu và vầng trán rộng mênh mông
13,4.94,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R192.wav,tôi tự hỏi phải chăng đó là do giang còn quá trẻ
14,4.06,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R195.wav,ủy ban châu âu kêu gọi những quốc gia phát triển còn lại
15,3.34,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R200.wav,và khi chúng ta sao nhãng công việc của mình
16,3.41,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R027.wav,có thể lành lặn mà không để lại vết sẹo
17,5.38,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R031.wav,muốn đẹp phải ghè làm sao cho các bó cơ chân nổi bật lên
18,3.44,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R032.wav,y tế bình hưng hòa bị hư hỏng
19,3.62,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R045.wav,cô cứ nhè cái nọng cá trê
20,2.62,vivos/test/waves/VIVOSDEV02/VIVOSDEV02_R005.wav,nếu tưởng tượng bảy tám năm nữa
